:ID,model,reg,make,year,:LABEL
31238,4Runner,RY52 APF,Toyota,2005,Vehicle
31239,XJ Series,RH42 TAB,Jaguar,1992,Vehicle
60148,Coupe GT,LW72 POF,Audi,1985,Vehicle
60149,xB,TZ72 UGE,Scion,2011,Vehicle
60150,Sierra 2500,BN52 ACF,GMC,2012,Vehicle
60151,XT,UT72 FOP,Subaru,1988,Vehicle
60152,Edge,CS12 IAT,Ford,2010,Vehicle
60153,Continental Mark VII,DV72 BXZ,Lincoln,1985,Vehicle
60154,Ram,PV92 QVU,Dodge,2010,Vehicle
60155,Century,YN52 EAY,Buick,2003,Vehicle
60156,Mark LT,FH32 OTJ,Lincoln,2006,Vehicle
60157,Silverado 3500HD,BY22 NTX,Chevrolet,2006,Vehicle
60158,Pathfinder,FE32 ZPM,Nissan,2009,Vehicle
60159,Outback,XV12 FSL,Subaru,2012,Vehicle
60520,E250,DB22 LKC,Ford,2008,Vehicle
60521,F150,ZH72 GVL,Ford,1998,Vehicle
60522,S-Class,QI92 PKM,Mercedes-Benz,1995,Vehicle
60523,Sedona,LN02 EXR,Kia,2010,Vehicle
60524,LHS,FO22 OME,Chrysler,1995,Vehicle
60525,Touareg,QN22 PNO,Volkswagen,2011,Vehicle
60526,SRX,IY92 HQB,Cadillac,2004,Vehicle
60527,R8,CH92 SIV,Audi,2011,Vehicle
60528,Town & Country,KG72 SZU,Chrysler,1995,Vehicle
60529,MX-6,RF32 ZHC,Mazda,1997,Vehicle
60530,Sonoma Club Coupe,ZO22 NGD,GMC,1995,Vehicle
60531,Intrepid,PW72 CAO,Dodge,1993,Vehicle
60532,Scoupe,VH92 GDC,Hyundai,1993,Vehicle
60533,Capri,ZT62 ART,Mercury,1991,Vehicle
60534,Sable,YF82 PUO,Mercury,1988,Vehicle
60535,Crown Victoria,YD42 SIZ,Ford,2006,Vehicle
60536,F430,DI62 XPC,Ferrari,2009,Vehicle
60537,Bonneville,XJ62 VQT,Pontiac,1993,Vehicle
60538,M-Class,UT32 RLO,Mercedes-Benz,2002,Vehicle
60539,DeVille,GI32 GLR,Cadillac,2002,Vehicle
60540,Azure T,GD52 HIX,Bentley,2010,Vehicle
60541,190E,IE92 KNF,Mercedes-Benz,1993,Vehicle
60542,MX-5,MV82 KGN,Mazda,2001,Vehicle
60543,Concorde,CR02 TIK,Chrysler,1996,Vehicle
60544,Escalade,DY72 IQU,Cadillac,2004,Vehicle
60545,Odyssey,SB62 DKJ,Honda,2012,Vehicle
60546,CX-9,GE72 NES,Mazda,2008,Vehicle
60547,Grand Vitara,EC62 OEQ,Suzuki,2000,Vehicle
60548,Ram 3500,IA52 ELD,Dodge,2009,Vehicle
60549,FF,YM92 HLN,Ferrari,2012,Vehicle
60550,V40,HA12 WAZ,Volvo,2003,Vehicle
60551,Laser,KB72 RAY,Plymouth,1992,Vehicle
60552,Ram 1500,CE52 WAY,Dodge,2009,Vehicle
60553,Aveo,VH62 LHU,Chevrolet,2009,Vehicle
60554,Grand Marquis,UB92 VQU,Mercury,2008,Vehicle
60555,Probe,NS12 XOJ,Ford,1996,Vehicle
60556,928,XS02 PHZ,Porsche,1990,Vehicle
60557,Suburban 1500,LT12 PWY,Chevrolet,1999,Vehicle
60558,Discovery,YU32 LZM,Land Rover,2010,Vehicle
60559,C70,WU82 YSV,Volvo,2006,Vehicle
60560,Tribute,NL52 QXI,Mazda,2009,Vehicle
60561,Reventón,RU12 MWZ,Lamborghini,2008,Vehicle
60562,Continental,DB02 GLU,Lincoln,1984,Vehicle
60563,Montero,AO82 PYQ,Mitsubishi,1997,Vehicle
60564,Matrix,HJ42 KOS,Toyota,2004,Vehicle
60565,745,LQ72 NJD,BMW,2004,Vehicle
60566,Esprit,NF22 ZQY,Lotus,1991,Vehicle
60567,Bonneville,HL92 LDW,Pontiac,1965,Vehicle
60568,Ram 3500,EG92 CFG,Dodge,1997,Vehicle
60569,Explorer,KN52 HYN,Ford,2009,Vehicle
60570,Mark LT,QT82 TJF,Lincoln,2006,Vehicle
60571,90,XH82 RFW,Audi,1995,Vehicle
60572,Mustang,HQ32 MLR,Ford,1991,Vehicle
60573,Safari,BS92 JME,GMC,2003,Vehicle
60574,SLK-Class,JB62 RHL,Mercedes-Benz,1998,Vehicle
60575,Caravan,GJ12 NEA,Dodge,2010,Vehicle
60576,MDX,TS92 JME,Acura,2002,Vehicle
60577,DeVille,AN82 PHX,Cadillac,1998,Vehicle
60578,B-Series Plus,IO22 LHA,Mazda,1998,Vehicle
60579,Q7,ND12 WHT,Audi,2012,Vehicle
60580,Passat,PO72 HVJ,Volkswagen,1994,Vehicle
60581,Laser,PO42 CNO,Plymouth,1993,Vehicle
60582,M,BX32 QRI,BMW,2002,Vehicle
60583,Eurovan,YP12 CRE,Volkswagen,1997,Vehicle
60584,Yukon XL 2500,JN92 KIB,GMC,2010,Vehicle
60585,IS,XA12 FRV,Lexus,2012,Vehicle
60586,Mustang,ZV52 OBG,Ford,2009,Vehicle
60587,80,AC92 YDL,Audi,1989,Vehicle
60588,Canyon,PJ02 QGM,GMC,2006,Vehicle
60589,XG350,UV72 HSP,Hyundai,2003,Vehicle
60590,Rondo,TG42 OWK,Kia,2010,Vehicle
60591,Silverado 3500,IF82 JFS,Chevrolet,2005,Vehicle
60592,Expo,FK62 XMN,Mitsubishi,1995,Vehicle
60593,G6,LC62 XKN,Pontiac,2005,Vehicle
60594,Galant,SC02 XAH,Mitsubishi,2011,Vehicle
60595,Summit,KT32 UPM,Eagle,1994,Vehicle
60596,Elise,MI52 PON,Lotus,2010,Vehicle
60597,Passport,TZ52 UOK,Honda,2001,Vehicle
60598,Outback,HF42 JVY,Subaru,2001,Vehicle
60599,Windstar,IX72 PLS,Ford,2001,Vehicle
60600,LeMans,BN52 KHX,Pontiac,1990,Vehicle
60601,Rocky,ZO12 XMS,Daihatsu,1992,Vehicle
60602,Mazda2,ZL22 JGA,Mazda,2011,Vehicle
60603,Tacoma Xtra,IW32 HTV,Toyota,2001,Vehicle
60604,2500 Club Coupe,PT52 FDC,GMC,1992,Vehicle
60605,Legacy,CN62 EBF,Subaru,1989,Vehicle
60606,Rogue,OE42 VLN,Nissan,2009,Vehicle
60607,Land Cruiser,PW22 ENY,Toyota,2003,Vehicle
60608,Silverado 2500,OI02 DQB,Chevrolet,1999,Vehicle
60609,Tahoe,MV42 JFB,Chevrolet,2013,Vehicle
60610,Verona,QI82 CNX,Suzuki,2004,Vehicle
60611,Avenger,YU82 VRO,Dodge,2009,Vehicle
60612,Cayman,CD02 LGY,Porsche,2008,Vehicle
60613,Expedition EL,KJ22 HEM,Ford,2012,Vehicle
60614,ES,JU12 QRN,Lexus,1997,Vehicle
60615,LS Hybrid,OR12 KMW,Lexus,2011,Vehicle
60616,S-Type,EB72 EWD,Jaguar,2004,Vehicle
60617,Protege,JA62 OWK,Mazda,1997,Vehicle
60618,Reatta,UD02 YUS,Buick,1990,Vehicle
60619,C30,ZQ32 AGE,Volvo,2008,Vehicle
60620,Journey,JI22 KWU,Dodge,2012,Vehicle
60621,ES,UT32 MKW,Lexus,2010,Vehicle
60622,Relay,SZ42 IBV,Saturn,2007,Vehicle
